restaurantName,address,city,postalCode,country,priceRange,cuisineType,description,facilitiesServices,creditCards,phoneNumber,website,cleaned_description,SimilarityScore
Locanda Radici,"SP 21, contrada San Vincenzo, Melizzano, 82030, Italy",Melizzano,82030.0,Italy,€€,"Modern Cuisine, Campanian","A rustic restaurant with contemporary Mediterranean-style decor surrounded by the greenery of the Sannio region, which can be admired through the large windows. Modern cuisine made from locally sourced ingredients by the owner-chef, who has vast experience working in top restaurants, both in Italy and abroad.",Air conditioning; Car park; Garden or park; Great view; Restaurant offering vegetarian menus; Terrace,amex; mastercard; visa,+39 0824 944506,https://www.locandaradici.it/,rustic restaur contemporari mediterranean style decor surround greeneri sannio region admir larg window modern cuisin made local sourc ingredi owner chef vast experi work top restaur itali abroad,0.013849516969236359
Posta,"viale Vittorio Veneto 169, Sant'Omobono Terme, 24038, Italy",Sant'Omobono Terme,24038.0,Italy,€€€,Italian,"Situated in the Imagna valley, this welcoming, family-run restaurant serves delicious regional specialities alongside traditional Italian favourites, including a few fish options. Highlights include the dried-cod cannelloni, soft braised “guancialino” and the unmissable zabaglione mousse with sbrisolona-cake crumbs and marzipan ice-cream.",Air conditioning; Wheelchair access,amex; dinersclub; mastercard; visa,+39 035 851134,https://www.frosioristoranti.it,situat imagna valley welcom famili run restaur serf delici region special alongsid tradit italian favourit includ fish option highlight includ dri cod cannelloni soft brais guancialino unmiss zabaglion mouss sbrisolona cake crumb marzipan ice cream,0.004247176642385276
Hostaria Baccofurore,"via G.B. Lama 9, Furore, 84010, Italy",Furore,84010.0,Italy,€€,"Regional Cuisine, Farm to table","Patience is needed to get to this restaurant from the coast, as a result of the winding road which makes its way through small villages, but once here the view of the sea is breathtaking. The village of Furore is built alongside the road and is famous for the Marisa Cuomo winery situated opposite the restaurant. The cuisine is as impressive as the vista, with its focus on different local ingredients cooked with a mix of traditional influence and imagination. Comfortable guestrooms are also available, almost all of which have been recently renovated and boast impressive views.",Air conditioning; Car park; Garden or park; Great view; Terrace,amex; dinersclub; jcb; maestrocard; mastercard; visa,+39 089 830360,https://www.baccofurore.it/,patienc need get restaur coast result wind road make way small villag view sea breathtak villag furor built alongsid road famou marisa cuomo wineri situat opposit restaur cuisin impress vista focu differ local ingredi cook mix tradit influenc imagin comfort guestroom also avail almost recent renov boast impress view,0.008178445333143913
Nni Lausta,"via Risorgimento 188, Santa Marina Salina, 98050, Italy",Santa Marina Salina,98050.0,Italy,€€,"Seafood, Seasonal Cuisine","Fish plays the starring role here, where the authentic traditional flavours and ingredients of Aeolian cuisine are skilfully interpreted with a touch of imaginative flair. If it’s not too hot to sit outside, ask for a table on the pleasant, shaded terrace on the first floor.",Terrace,amex; jcb; maestrocard; mastercard; visa,+39 090 984 3486,,fish play star role authent tradit flavour ingredi aeolian cuisin skil interpret touch imagin flair hot sit outsid ask tabl pleasant shade terrac first floor,0.0
Osteria de Börg,"via Forzieri 12, Rimini, 47921, Italy",Rimini,47921.0,Italy,€,"Cuisine from Romagna, Traditional Cuisine","Borgo San Giuliano is situated just a stroll from the sea in old Rimini, a district of narrow alleyways and brightly painted houses that once provided homes for local fishermen. It is also home to this excellent osteria-style restaurant with an outdoor space on the small square for summer meals and two smart dining rooms decorated with rustic vintage furnishings. This is the setting for typical Romagna cuisine which features top-quality cured hams, fresh home-made pasta (don’t miss the cappelletti in chicken broth) and meat including Mora Romagnola pork in various dishes.",Terrace,amex; maestrocard; mastercard; visa,+39 0541 56074,https://www.osteriadeborg.it/,borgo san giuliano situat stroll sea old rimini district narrow alleyway brightli paint hous provid home local fisherman also home excel osteria style restaur outdoor space small squar summer meal two smart dine room decor rustic vintag furnish set typic romagna cuisin featur top qualiti cure ham fresh home made pasta miss cappelletti chicken broth meat includ mora romagnola pork variou dish,0.0037378326614712883
Onda Blu,"via Orsa Minore 1, San Mauro a Mare, 47030, Italy",San Mauro a Mare,47030.0,Italy,€€€,Seafood,"Almost appearing to rise up directly out of the sand, this unexpectedly elegant restaurant is home to a simple yet stylish dining room with large windows overlooking the sea. Fresh fish of the highest quality takes pride of place on the menu, served in classic, traditional dishes from the Adriatic. Daily specials are available alongside the à la carte, while the excellent wine list includes labels from outside Italy, with a particular focus on French wines.",Air conditioning; Interesting wine list; Terrace; Wheelchair access,amex; jcb; maestrocard; mastercard; visa,+39 0541 344886,https://www.ristoranteondablu.com/,almost appear rise directli sand unexpectedli eleg restaur home simpl yet stylish dine room larg window overlook sea fresh fish highest qualiti take pride place menu serv classic tradit dish adriat daili special avail alongsid à la cart excel wine list includ label outsid itali particular focu french wine,0.0050670345069344916
Terrazza Bosquet,"piazza Tasso 34, Sorrento, 80067, Italy",Sorrento,80067.0,Italy,€€€€,Creative,"In the heart of Sorrento, a delightful garden leads like a long corridor up to the entrance of the Excelsior Vittoria, one of the most iconic hotels on the Sorrentine peninsula, where this gourmet restaurant sets out its tables on a panoramic terrace as soon as the weather allows (otherwise, guests eat indoors). Here, chef Antonino Montefusco prepares various tasting menus (including a vegetarian option) with dishes inspired by recipes and ingredients from Campania, all reinterpreted with an elegant, aesthetic touch. There’s an extensive wine list, including an excellent choice of wines by the glass.",Air conditioning; Car park; Garden or park; Great view; Interesting wine list; Terrace,amex; dinersclub; mastercard; visa,+39 081 877 7111,https://terrazzabosquet.exvitt.it,heart sorrento delight garden lead like long corridor entranc excelsior vittoria one icon hotel sorrentin peninsula gourmet restaur set tabl panoram terrac soon weather allow otherwis guest eat indoor chef antonino montefusco prepar variou tast menu includ vegetarian option dish inspir recip ingredi campania reinterpret eleg aesthet touch extens wine list includ excel choic wine glass,0.05012384874044577
Trequarti,"piazza del Donatore 3/4, Val Liona, 36044, Italy",Val Liona,36044.0,Italy,€€€,Creative,This modern and minimalist-style restaurant with three small dining rooms full of character provides the backdrop for contemporary-style cuisine which is constantly evolving. The menu includes a few snack options for those in a hurry or looking to sample a variety of dishes in smaller portions. Open at lunchtime by prior reservation.,Air conditioning; Car park; Interesting wine list; Terrace,dinersclub; mastercard; visa,+39 0444 889674,https://www.ristorantetrequarti.com/,modern minimalist style restaur three small dine room full charact provid backdrop contemporari style cuisin constantli evolv menu includ snack option hurri look sampl varieti dish smaller portion open lunchtim prior reserv,0.005583169647896551
Il Buco,"II rampa Marina Piccola 5, Sorrento, 80067, Italy",Sorrento,80067.0,Italy,€€€€,"Mediterranean Cuisine, Modern Cuisine","Situated in the centre of Sorrento, this restaurant boasts a historic dining room housed in the 16C cellars of an old monastery, as well as a more contemporary-style room with an open-view wine cellar that displays an impressive selection of more than 1 600 different bottles. Wherever you choose to sit, you’ll enjoy cuisine influenced by the culinary traditions of Campania, albeit with a few imaginative touches. Chef Giuseppe Aversa’s first courses deserve a particular mention, especially the linguine with lemon-marinated scorpion fish, bottarga and dried tomatoes, and the gnocchi on a Neapolitan ragù with basil pesto and salted ricotta cream.",Air conditioning; Interesting wine list; Terrace,amex; dinersclub; mastercard; visa,+39 081 878 2354,https://www.ilbucoristorante.it/,situat centr sorrento restaur boast histor dine room hous 16c cellar old monasteri well contemporari style room open view wine cellar display impress select 1 600 differ bottl wherev choos sit enjoy cuisin influenc culinari tradit campania albeit imagin touch chef giusepp aversa first cours deserv particular mention especi linguin lemon marin scorpion fish bottarga dri tomato gnocchi neapolitan ragù basil pesto salt ricotta cream,0.0034863410033591654
Osteria L'Orciaia,"via Capitan Goro 10, Montebenichi, 52021, Italy",Montebenichi,52021.0,Italy,€,"Tuscan, Traditional Cuisine","A small rustic - style hostelry set inside a 16C building, with a cosy summer terrace. Typical Tuscan fare based on excellent produce and with some personal touches.",Terrace,mastercard; visa,+39 055 991 0067,https://www.osterialorciaia.it/,small rustic style hostelri set insid 16c build cosi summer terrac typic tuscan fare base excel produc person touch,0.0
